latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
27.521967,88.58903,1638.0,0,GMT,GMT

time,temperature_2m (°C),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),rain (mm),precipitation (mm),wind_speed_10m (km/h),soil_temperature_100_to_255cm (°C)
2016-08-22T14:00,18.6,0.425,0.427,0.00,0.00,1.6,16.3
2016-08-22T15:00,18.4,0.425,0.427,0.00,0.00,1.4,16.3
2016-08-22T16:00,18.2,0.425,0.427,0.00,0.00,0.8,16.3
2016-08-22T17:00,18.1,0.425,0.427,0.00,0.00,1.8,16.3
2016-08-22T18:00,18.1,0.425,0.427,0.00,0.00,2.2,16.3
2016-08-22T19:00,17.4,0.425,0.427,0.00,0.00,1.8,16.3
2016-08-22T20:00,17.0,0.425,0.427,0.00,0.00,2.3,16.3
2016-08-22T21:00,16.6,0.424,0.427,0.00,0.00,2.7,16.3
2016-08-22T22:00,16.3,0.424,0.427,0.00,0.00,3.2,16.3
2016-08-22T23:00,16.0,0.424,0.427,0.00,0.00,3.0,16.3
2016-08-23T00:00,15.9,0.424,0.427,0.00,0.00,2.2,16.3
2016-08-23T01:00,16.4,0.424,0.427,0.00,0.00,2.4,16.3
2016-08-23T02:00,19.7,0.424,0.427,0.00,0.00,0.8,16.3
2016-08-23T03:00,21.7,0.424,0.427,0.00,0.00,2.6,16.3
2016-08-23T04:00,22.6,0.423,0.427,0.10,0.10,4.2,16.3
2016-08-23T05:00,23.5,0.423,0.427,0.20,0.20,5.2,16.3
2016-08-23T06:00,23.5,0.423,0.427,0.40,0.40,5.4,16.3
2016-08-23T07:00,22.7,0.423,0.427,3.50,3.50,5.8,16.3
2016-08-23T08:00,21.8,0.423,0.427,3.80,3.80,4.1,16.3
2016-08-23T09:00,20.8,0.423,0.427,1.40,1.40,3.7,16.3
2016-08-23T10:00,22.1,0.424,0.427,0.20,0.20,4.5,16.3
2016-08-23T11:00,21.2,0.424,0.427,0.10,0.10,3.5,16.3
2016-08-23T12:00,20.1,0.424,0.427,0.00,0.00,2.3,16.3
2016-08-23T13:00,19.3,0.424,0.427,0.00,0.00,1.1,16.3
2016-08-23T14:00,19.2,0.424,0.427,0.00,0.00,1.8,16.3
2016-08-23T15:00,19.1,0.424,0.427,0.00,0.00,2.9,16.3
2016-08-23T16:00,18.9,0.424,0.427,0.00,0.00,2.5,16.3
2016-08-23T17:00,18.6,0.424,0.427,0.00,0.00,1.8,16.3
2016-08-23T18:00,18.5,0.424,0.427,0.00,0.00,2.2,16.3
2016-08-23T19:00,18.6,0.424,0.427,0.00,0.00,1.8,16.3
2016-08-23T20:00,18.3,0.424,0.427,0.00,0.00,1.5,16.3
2016-08-23T21:00,18.1,0.424,0.427,0.00,0.00,1.5,16.3
2016-08-23T22:00,17.9,0.423,0.427,0.00,0.00,1.8,16.3
2016-08-23T23:00,17.7,0.423,0.427,0.90,0.90,4.0,16.3
2016-08-24T00:00,16.9,0.423,0.427,0.50,0.50,4.7,16.3
2016-08-24T01:00,15.7,0.423,0.427,0.10,0.10,3.3,16.3
2016-08-24T02:00,20.8,0.423,0.427,0.80,0.80,1.4,16.3
2016-08-24T03:00,20.6,0.423,0.427,0.90,0.90,2.1,16.3
2016-08-24T04:00,21.6,0.423,0.427,1.20,1.20,3.6,16.3
2016-08-24T05:00,22.9,0.423,0.427,0.30,0.30,2.9,16.3
2016-08-24T06:00,23.5,0.423,0.427,0.40,0.40,4.9,16.3
2016-08-24T07:00,24.0,0.423,0.427,1.40,1.40,4.8,16.3
2016-08-24T08:00,23.4,0.423,0.427,0.60,0.60,3.2,16.3
2016-08-24T09:00,22.3,0.424,0.427,2.40,2.40,1.8,16.3
2016-08-24T10:00,21.4,0.424,0.427,0.00,0.00,3.3,16.3
2016-08-24T11:00,21.5,0.425,0.427,0.00,0.00,3.5,16.3
2016-08-24T12:00,20.8,0.425,0.427,0.00,0.00,0.8,16.3
2016-08-24T13:00,20.4,0.425,0.427,0.00,0.00,1.1,16.3
2016-08-24T14:00,19.9,0.425,0.427,0.00,0.00,2.6,16.3
2016-08-24T15:00,19.4,0.425,0.427,0.00,0.00,2.2,16.3
2016-08-24T16:00,19.1,0.425,0.427,0.00,0.00,4.0,16.3
2016-08-24T17:00,18.9,0.425,0.427,0.00,0.00,4.3,16.3
2016-08-24T18:00,18.5,0.425,0.427,0.00,0.00,3.3,16.3
2016-08-24T19:00,17.7,0.424,0.427,0.00,0.00,3.3,16.3
2016-08-24T20:00,17.2,0.424,0.427,0.00,0.00,3.3,16.3
2016-08-24T21:00,16.5,0.424,0.427,0.00,0.00,4.4,16.3
2016-08-24T22:00,16.4,0.424,0.427,0.00,0.00,4.4,16.3
2016-08-24T23:00,16.5,0.424,0.427,0.00,0.00,5.2,16.4
2016-08-25T00:00,16.3,0.424,0.427,0.00,0.00,5.9,16.4
2016-08-25T01:00,16.9,0.424,0.427,0.00,0.00,6.0,16.4
2016-08-25T02:00,20.7,0.424,0.427,0.00,0.00,4.7,16.4
2016-08-25T03:00,23.5,0.423,0.427,0.00,0.00,2.3,16.4
2016-08-25T04:00,24.8,0.423,0.427,0.00,0.00,3.3,16.4
2016-08-25T05:00,25.5,0.423,0.427,0.00,0.00,5.1,16.4
2016-08-25T06:00,25.4,0.423,0.427,0.00,0.00,4.8,16.4
2016-08-25T07:00,25.0,0.422,0.427,0.00,0.00,5.5,16.4
2016-08-25T08:00,24.2,0.422,0.427,0.40,0.40,5.4,16.4
2016-08-25T09:00,22.9,0.422,0.427,1.30,1.30,4.7,16.4
2016-08-25T10:00,23.2,0.421,0.427,0.00,0.00,1.5,16.4
2016-08-25T11:00,22.6,0.421,0.427,0.00,0.00,2.1,16.4
2016-08-25T12:00,21.9,0.421,0.427,0.00,0.00,1.5,16.4
2016-08-25T13:00,21.6,0.421,0.427,0.00,0.00,2.2,16.4
2016-08-25T14:00,21.1,0.421,0.427,0.00,0.00,1.5,16.4
2016-08-25T15:00,20.7,0.420,0.427,0.00,0.00,1.6,16.4
2016-08-25T16:00,20.1,0.420,0.427,0.00,0.00,3.4,16.4
2016-08-25T17:00,19.6,0.420,0.427,0.00,0.00,4.0,16.4
2016-08-25T18:00,18.9,0.420,0.427,0.00,0.00,3.3,16.4
2016-08-25T19:00,19.6,0.420,0.427,0.00,0.00,1.8,16.4
2016-08-25T20:00,19.3,0.420,0.427,0.00,0.00,1.8,16.4
2016-08-25T21:00,18.8,0.419,0.427,0.00,0.00,3.4,16.4
2016-08-25T22:00,18.6,0.419,0.427,0.00,0.00,4.7,16.4
2016-08-25T23:00,17.7,0.419,0.427,0.00,0.00,2.2,16.4
2016-08-26T00:00,17.4,0.419,0.427,0.00,0.00,2.9,16.4
2016-08-26T01:00,17.8,0.419,0.427,0.00,0.00,3.3,16.4
2016-08-26T02:00,21.4,0.419,0.427,0.00,0.00,2.9,16.4
2016-08-26T03:00,23.2,0.418,0.427,0.00,0.00,0.4,16.4
2016-08-26T04:00,23.1,0.418,0.427,0.20,0.20,3.3,16.4
2016-08-26T05:00,23.2,0.418,0.427,0.00,0.00,4.5,16.4
2016-08-26T06:00,23.5,0.417,0.427,0.00,0.00,4.5,16.4
2016-08-26T07:00,22.4,0.417,0.427,1.40,1.40,3.0,16.4
2016-08-26T08:00,23.3,0.417,0.427,0.40,0.40,3.6,16.4
2016-08-26T09:00,23.3,0.417,0.427,0.20,0.20,1.5,16.4
2016-08-26T10:00,23.3,0.417,0.427,0.00,0.00,3.9,16.4
2016-08-26T11:00,22.7,0.416,0.427,0.00,0.00,2.9,16.4
2016-08-26T12:00,21.5,0.416,0.427,0.00,0.00,0.7,16.4
2016-08-26T13:00,20.6,0.416,0.427,0.00,0.00,3.3,16.4
2016-08-26T14:00,20.3,0.416,0.427,0.00,0.00,3.0,16.4
2016-08-26T15:00,20.2,0.416,0.426,0.00,0.00,2.9,16.4
2016-08-26T16:00,19.9,0.415,0.426,0.00,0.00,2.5,16.4
2016-08-26T17:00,19.4,0.415,0.426,0.00,0.00,4.0,16.4
2016-08-26T18:00,18.9,0.415,0.426,0.00,0.00,4.7,16.4
2016-08-26T19:00,16.9,0.415,0.426,0.00,0.00,3.7,16.4
2016-08-26T20:00,16.4,0.415,0.426,0.10,0.10,4.7,16.4
2016-08-26T21:00,16.0,0.414,0.426,0.00,0.00,5.4,16.4
2016-08-26T22:00,16.0,0.414,0.426,0.00,0.00,4.7,16.4
2016-08-26T23:00,16.0,0.414,0.426,0.00,0.00,4.5,16.4
2016-08-27T00:00,16.3,0.414,0.426,0.00,0.00,4.7,16.4
2016-08-27T01:00,16.6,0.414,0.426,0.00,0.00,4.7,16.4
2016-08-27T02:00,20.6,0.414,0.426,0.00,0.00,2.7,16.4
2016-08-27T03:00,22.8,0.413,0.426,0.00,0.00,1.9,16.4
2016-08-27T04:00,24.3,0.413,0.426,0.00,0.00,4.3,16.4
2016-08-27T05:00,25.1,0.413,0.426,0.00,0.00,5.2,16.4
2016-08-27T06:00,24.9,0.412,0.426,0.00,0.00,5.6,16.4
2016-08-27T07:00,24.4,0.412,0.426,0.00,0.00,5.8,16.4
2016-08-27T08:00,25.8,0.412,0.426,0.00,0.00,5.9,16.4
2016-08-27T09:00,25.5,0.412,0.426,0.00,0.00,5.0,16.4
2016-08-27T10:00,24.3,0.411,0.426,0.00,0.00,4.7,16.4
2016-08-27T11:00,23.2,0.411,0.426,0.00,0.00,3.6,16.4
2016-08-27T12:00,22.3,0.411,0.426,0.00,0.00,2.5,16.4
2016-08-27T13:00,21.3,0.411,0.426,0.00,0.00,1.8,16.4
2016-08-27T14:00,20.7,0.410,0.426,0.00,0.00,1.6,16.4
2016-08-27T15:00,20.1,0.410,0.426,0.00,0.00,1.1,16.4
2016-08-27T16:00,19.3,0.410,0.426,0.00,0.00,1.1,16.4
2016-08-27T17:00,18.7,0.410,0.426,0.00,0.00,1.5,16.4
2016-08-27T18:00,18.4,0.410,0.426,0.10,0.10,2.6,16.4
2016-08-27T19:00,18.6,0.410,0.426,0.60,0.60,3.4,16.4
2016-08-27T20:00,17.8,0.409,0.426,0.00,0.00,4.2,16.4
2016-08-27T21:00,17.9,0.409,0.426,0.00,0.00,4.9,16.5
2016-08-27T22:00,17.1,0.409,0.426,0.00,0.00,3.8,16.5
2016-08-27T23:00,17.2,0.409,0.426,0.00,0.00,2.5,16.5
2016-08-28T00:00,17.1,0.409,0.426,0.00,0.00,2.3,16.5
2016-08-28T01:00,16.3,0.409,0.426,0.00,0.00,2.3,16.5
2016-08-28T02:00,20.0,0.408,0.426,0.00,0.00,0.7,16.5
2016-08-28T03:00,22.0,0.408,0.426,0.00,0.00,1.6,16.5
2016-08-28T04:00,22.8,0.408,0.426,0.00,0.00,4.0,16.5
2016-08-28T05:00,23.6,0.408,0.426,0.00,0.00,6.5,16.5
2016-08-28T06:00,23.8,0.407,0.426,0.10,0.10,5.9,16.5
2016-08-28T07:00,23.5,0.407,0.425,3.50,3.50,5.8,16.5
2016-08-28T08:00,23.0,0.407,0.425,1.80,1.80,5.5,16.5
2016-08-28T09:00,22.1,0.407,0.425,1.80,1.80,3.4,16.5
2016-08-28T10:00,21.5,0.407,0.425,1.30,1.30,4.0,16.5
2016-08-28T11:00,20.9,0.407,0.425,0.20,0.20,2.4,16.5
2016-08-28T12:00,20.2,0.406,0.425,0.10,0.10,2.1,16.5
2016-08-28T13:00,19.2,0.406,0.425,0.20,0.20,2.5,16.5
2016-08-28T14:00,19.6,0.406,0.425,0.40,0.40,1.5,16.5
2016-08-28T15:00,19.4,0.406,0.425,0.20,0.20,1.0,16.5
2016-08-28T16:00,19.4,0.406,0.425,0.20,0.20,1.1,16.5
2016-08-28T17:00,19.4,0.406,0.425,0.10,0.10,1.3,16.5
2016-08-28T18:00,19.2,0.406,0.425,0.30,0.30,0.4,16.5
2016-08-28T19:00,19.4,0.406,0.425,0.70,0.70,0.4,16.5
2016-08-28T20:00,19.0,0.406,0.425,0.30,0.30,1.5,16.5
2016-08-28T21:00,18.8,0.407,0.425,1.10,1.10,1.5,16.5
2016-08-28T22:00,18.8,0.407,0.425,1.40,1.40,3.2,16.5
2016-08-28T23:00,18.8,0.408,0.425,1.70,1.70,3.1,16.5
2016-08-29T00:00,18.6,0.409,0.425,2.00,2.00,3.0,16.5
2016-08-29T01:00,18.1,0.411,0.425,1.70,1.70,3.2,16.5
2016-08-29T02:00,18.6,0.412,0.425,1.20,1.20,3.7,16.5
2016-08-29T03:00,19.8,0.414,0.425,1.10,1.10,2.9,16.5
2016-08-29T04:00,19.9,0.416,0.425,1.20,1.20,3.2,16.5
2016-08-29T05:00,20.4,0.417,0.425,0.90,0.90,3.0,16.5
2016-08-29T06:00,20.9,0.418,0.425,1.40,1.40,3.6,16.5
2016-08-29T07:00,20.3,0.419,0.425,6.60,6.60,6.1,16.5
2016-08-29T08:00,20.4,0.420,0.425,5.90,5.90,4.7,16.5
2016-08-29T09:00,20.1,0.422,0.425,3.40,3.40,3.7,16.5
2016-08-29T10:00,21.6,0.422,0.425,1.60,1.60,3.3,16.5
2016-08-29T11:00,19.9,0.422,0.425,0.30,0.30,2.6,16.5
2016-08-29T12:00,18.8,0.422,0.425,0.00,0.00,2.3,16.5
2016-08-29T13:00,18.5,0.422,0.425,0.00,0.00,2.4,16.5
2016-08-29T14:00,18.7,0.422,0.425,0.00,0.00,1.1,16.5
2016-08-29T15:00,18.9,0.422,0.425,0.00,0.00,0.8,16.5
2016-08-29T16:00,18.8,0.422,0.425,0.20,0.20,1.0,16.5
2016-08-29T17:00,18.5,0.422,0.425,0.80,0.80,1.5,16.5
2016-08-29T18:00,18.0,0.422,0.425,1.00,1.00,3.2,16.5
2016-08-29T19:00,18.4,0.423,0.425,1.50,1.50,1.4,16.5
2016-08-29T20:00,17.7,0.423,0.425,1.30,1.30,2.4,16.5
2016-08-29T21:00,18.0,0.423,0.425,1.20,1.20,1.6,16.5
2016-08-29T22:00,18.0,0.424,0.425,1.30,1.30,2.6,16.5
2016-08-29T23:00,18.1,0.424,0.425,0.90,0.90,0.8,16.5
2016-08-30T00:00,17.9,0.425,0.425,0.70,0.70,1.1,16.5
2016-08-30T01:00,18.7,0.425,0.425,0.60,0.60,0.8,16.5
2016-08-30T02:00,20.1,0.426,0.426,0.60,0.60,1.9,16.5
2016-08-30T03:00,20.5,0.426,0.426,0.70,0.70,4.1,16.5
2016-08-30T04:00,21.0,0.426,0.426,0.70,0.70,5.2,16.5
2016-08-30T05:00,21.4,0.426,0.426,0.90,0.90,5.5,16.5
2016-08-30T06:00,22.4,0.427,0.426,0.50,0.50,5.4,16.5
2016-08-30T07:00,22.3,0.427,0.426,0.30,0.30,5.8,16.5
2016-08-30T08:00,22.3,0.427,0.427,1.80,1.80,4.3,16.5
2016-08-30T09:00,22.1,0.427,0.427,0.10,0.10,2.2,16.5
2016-08-30T10:00,21.7,0.426,0.427,0.20,0.20,4.4,16.5
2016-08-30T11:00,20.5,0.426,0.427,0.20,0.20,4.6,16.5
2016-08-30T12:00,19.7,0.426,0.427,0.60,0.60,3.1,16.5
2016-08-30T13:00,18.5,0.426,0.427,0.60,0.60,3.3,16.5
2016-08-30T14:00,17.8,0.426,0.427,1.20,1.20,2.9,16.5
2016-08-30T15:00,17.6,0.426,0.427,0.90,0.90,3.2,16.5
2016-08-30T16:00,17.2,0.426,0.427,1.70,1.70,2.6,16.5
2016-08-30T17:00,17.1,0.427,0.427,2.40,2.40,2.2,16.5
2016-08-30T18:00,17.8,0.427,0.427,5.00,5.00,2.9,16.5
2016-08-30T19:00,18.7,0.427,0.427,4.30,4.30,2.9,16.6
2016-08-30T20:00,18.6,0.429,0.427,4.90,4.90,3.1,16.6
2016-08-30T21:00,18.1,0.429,0.427,5.50,5.50,3.5,16.6
2016-08-30T22:00,18.1,0.429,0.427,5.90,5.90,4.5,16.6
2016-08-30T23:00,17.9,0.429,0.428,5.50,5.50,3.1,16.6
2016-08-31T00:00,18.4,0.429,0.428,3.90,3.90,1.8,16.6
2016-08-31T01:00,18.1,0.430,0.428,2.50,2.50,1.8,16.6
2016-08-31T02:00,18.0,0.430,0.428,1.70,1.70,2.4,16.6
2016-08-31T03:00,20.5,0.430,0.428,0.90,0.90,2.5,16.6
2016-08-31T04:00,19.3,0.430,0.428,1.50,1.50,3.8,16.6
2016-08-31T05:00,19.7,0.430,0.428,0.80,0.80,4.6,16.6
2016-08-31T06:00,20.8,0.430,0.428,1.80,1.80,4.0,16.6
2016-08-31T07:00,20.1,0.430,0.428,2.50,2.50,4.1,16.6
2016-08-31T08:00,19.4,0.430,0.428,0.70,0.70,2.9,16.6
2016-08-31T09:00,19.1,0.430,0.429,0.80,0.80,2.9,16.6
2016-08-31T10:00,19.3,0.430,0.429,0.30,0.30,1.1,16.6
2016-08-31T11:00,19.1,0.430,0.429,0.20,0.20,3.5,16.6
2016-08-31T12:00,18.5,0.430,0.429,0.50,0.50,5.0,16.6
2016-08-31T13:00,18.0,0.430,0.429,0.70,0.70,2.4,16.6
2016-08-31T14:00,17.9,0.430,0.429,1.00,1.00,2.8,16.6
2016-08-31T15:00,17.7,0.430,0.429,2.00,2.00,3.1,16.6
2016-08-31T16:00,17.9,0.430,0.429,2.40,2.40,2.6,16.6
2016-08-31T17:00,17.8,0.430,0.429,3.30,3.30,2.8,16.6
2016-08-31T18:00,18.1,0.430,0.430,3.50,3.50,2.3,16.6
2016-08-31T19:00,18.1,0.429,0.430,3.10,3.10,2.3,16.6
2016-08-31T20:00,17.7,0.429,0.430,3.90,3.90,3.3,16.6
2016-08-31T21:00,17.7,0.430,0.430,4.00,4.00,3.8,16.6
2016-08-31T22:00,17.9,0.429,0.430,3.50,3.50,2.3,16.6
2016-08-31T23:00,18.0,0.429,0.430,3.10,3.10,3.1,16.6
2016-09-01T00:00,17.8,0.429,0.430,2.40,2.40,3.0,16.6
2016-09-01T01:00,17.9,0.429,0.430,1.80,1.80,3.2,16.6
2016-09-01T02:00,18.6,0.428,0.430,1.10,1.10,2.4,16.6
2016-09-01T03:00,19.3,0.428,0.430,0.60,0.60,2.6,16.6
2016-09-01T04:00,24.8,0.427,0.430,1.00,1.00,4.0,16.6
2016-09-01T05:00,22.4,0.427,0.430,2.20,2.20,4.7,16.6
2016-09-01T06:00,20.9,0.428,0.430,2.80,2.80,5.4,16.6
2016-09-01T07:00,20.5,0.428,0.430,6.00,6.00,5.9,16.6
2016-09-01T08:00,20.5,0.428,0.430,3.20,3.20,4.0,16.6
2016-09-01T09:00,20.5,0.429,0.430,2.80,2.80,4.1,16.6
2016-09-01T10:00,19.7,0.429,0.430,2.00,2.00,4.0,16.6
2016-09-01T11:00,19.3,0.429,0.430,1.10,1.10,4.7,16.6
2016-09-01T12:00,18.9,0.430,0.431,1.50,1.50,2.6,16.6
2016-09-01T13:00,18.7,0.429,0.431,2.40,2.40,2.9,16.6
2016-09-01T14:00,18.7,0.429,0.431,3.50,3.50,3.5,16.6
2016-09-01T15:00,18.6,0.429,0.431,4.00,4.00,3.2,16.6
2016-09-01T16:00,18.6,0.428,0.431,4.00,4.00,4.7,16.6
2016-09-01T17:00,18.5,0.428,0.431,2.80,2.80,4.9,16.6
2016-09-01T18:00,18.0,0.429,0.431,2.00,2.00,4.7,16.6
2016-09-01T19:00,18.3,0.429,0.431,3.00,3.00,4.0,16.6
2016-09-01T20:00,16.9,0.428,0.431,2.00,2.00,4.4,16.6
2016-09-01T21:00,16.8,0.429,0.431,1.20,1.20,3.6,16.6
2016-09-01T22:00,17.7,0.428,0.431,1.50,1.50,2.6,16.6
2016-09-01T23:00,17.8,0.428,0.431,0.60,0.60,2.9,16.6
2016-09-02T00:00,18.0,0.427,0.431,0.30,0.30,2.8,16.6
2016-09-02T01:00,18.3,0.426,0.431,0.10,0.10,1.5,16.6
2016-09-02T02:00,18.2,0.426,0.431,0.60,0.60,2.7,16.6
2016-09-02T03:00,22.6,0.425,0.431,2.50,2.50,3.0,16.6
2016-09-02T04:00,21.1,0.425,0.431,3.10,3.10,2.7,16.6
2016-09-02T05:00,20.6,0.425,0.431,4.80,4.80,3.4,16.6
2016-09-02T06:00,20.0,0.425,0.431,6.40,6.40,3.5,16.6
2016-09-02T07:00,20.0,0.426,0.431,2.10,2.10,3.0,16.6
2016-09-02T08:00,20.2,0.426,0.430,2.10,2.10,2.9,16.6
2016-09-02T09:00,20.3,0.426,0.430,2.10,2.10,3.3,16.6
2016-09-02T10:00,20.1,0.426,0.430,1.90,1.90,5.1,16.6
2016-09-02T11:00,20.0,0.427,0.430,2.00,2.00,3.9,16.6
2016-09-02T12:00,19.2,0.427,0.430,1.80,1.80,3.0,16.6
2016-09-02T13:00,18.9,0.428,0.430,0.70,0.70,3.0,16.6
2016-09-02T14:00,18.1,0.428,0.430,1.40,1.40,3.2,16.6
2016-09-02T15:00,18.4,0.428,0.430,2.20,2.20,3.1,16.6
2016-09-02T16:00,18.2,0.429,0.430,3.20,3.20,3.3,16.6
2016-09-02T17:00,18.4,0.429,0.430,2.30,2.30,3.2,16.6
2016-09-02T18:00,18.8,0.429,0.430,2.70,2.70,5.0,16.6
2016-09-02T19:00,18.2,0.429,0.430,5.30,5.30,4.3,16.6
2016-09-02T20:00,18.4,0.430,0.430,5.30,5.30,2.9,16.6
2016-09-02T21:00,18.2,0.430,0.430,4.80,4.80,4.1,16.7
2016-09-02T22:00,18.4,0.430,0.430,5.90,5.90,2.7,16.7
2016-09-02T23:00,18.8,0.431,0.430,6.60,6.60,3.9,16.7
2016-09-03T00:00,18.8,0.430,0.431,7.70,7.70,3.3,16.7
2016-09-03T01:00,19.1,0.430,0.431,8.70,8.70,2.9,16.7
2016-09-03T02:00,19.3,0.430,0.431,8.50,8.50,2.5,16.7
2016-09-03T03:00,18.5,0.430,0.431,9.60,9.60,3.4,16.7
2016-09-03T04:00,19.1,0.429,0.431,10.50,10.50,3.8,16.7
2016-09-03T05:00,19.1,0.428,0.431,10.60,10.60,2.9,16.7
2016-09-03T06:00,19.7,0.427,0.431,10.90,10.90,4.7,16.7
2016-09-03T07:00,20.3,0.427,0.431,7.90,7.90,4.7,16.7
2016-09-03T08:00,20.4,0.426,0.431,7.80,7.80,4.7,16.7
2016-09-03T09:00,20.7,0.426,0.431,5.60,5.60,4.7,16.7
2016-09-03T10:00,20.4,0.425,0.431,4.70,4.70,3.6,16.7
2016-09-03T11:00,19.9,0.425,0.431,1.70,1.70,2.9,16.7
2016-09-03T12:00,19.4,0.425,0.431,0.80,0.80,2.2,16.7
2016-09-03T13:00,18.9,0.425,0.431,1.00,1.00,1.3,16.7
2016-09-03T14:00,18.4,0.425,0.431,0.80,0.80,2.9,16.7
2016-09-03T15:00,18.6,0.425,0.431,0.70,0.70,1.3,16.7
2016-09-03T16:00,18.6,0.425,0.430,0.70,0.70,1.3,16.7
2016-09-03T17:00,18.6,0.426,0.430,0.50,0.50,1.0,16.7
2016-09-03T18:00,18.8,0.426,0.430,1.00,1.00,0.8,16.7
2016-09-03T19:00,19.1,0.427,0.430,0.20,0.20,1.4,16.7
2016-09-03T20:00,18.9,0.426,0.430,0.40,0.40,0.5,16.7
2016-09-03T21:00,19.0,0.427,0.430,0.20,0.20,0.4,16.7
2016-09-03T22:00,18.7,0.427,0.430,0.30,0.30,1.8,16.7
2016-09-03T23:00,18.8,0.427,0.430,0.60,0.60,1.9,16.7
2016-09-04T00:00,18.9,0.427,0.430,0.40,0.40,2.2,16.7
2016-09-04T01:00,18.5,0.427,0.430,0.30,0.30,2.5,16.7
2016-09-04T02:00,18.2,0.427,0.430,0.20,0.20,0.7,16.7
2016-09-04T03:00,20.1,0.427,0.430,0.20,0.20,1.5,16.7
2016-09-04T04:00,19.9,0.427,0.430,0.20,0.20,4.0,16.7
2016-09-04T05:00,20.7,0.427,0.430,0.30,0.30,4.7,16.7
2016-09-04T06:00,21.2,0.427,0.430,0.90,0.90,4.1,16.7
2016-09-04T07:00,19.9,0.427,0.430,0.90,0.90,4.0,16.7
2016-09-04T08:00,20.0,0.427,0.430,1.20,1.20,3.6,16.7
2016-09-04T09:00,19.4,0.427,0.430,1.90,1.90,3.3,16.7
2016-09-04T10:00,19.4,0.427,0.430,0.30,0.30,2.4,16.7
2016-09-04T11:00,19.2,0.427,0.430,0.00,0.00,1.9,16.7
2016-09-04T12:00,18.5,0.427,0.430,0.10,0.10,2.0,16.7
2016-09-04T13:00,18.2,0.426,0.430,0.30,0.30,0.8,16.7
2016-09-04T14:00,19.1,0.425,0.430,0.30,0.30,0.8,16.7
2016-09-04T15:00,18.7,0.425,0.430,0.40,0.40,0.8,16.7
2016-09-04T16:00,18.6,0.424,0.430,0.30,0.30,2.3,16.7
2016-09-04T17:00,18.5,0.424,0.430,0.20,0.20,1.5,16.7
2016-09-04T18:00,18.5,0.424,0.430,0.20,0.20,1.9,16.7
2016-09-04T19:00,18.4,0.423,0.430,1.90,1.90,1.6,16.7
2016-09-04T20:00,18.3,0.424,0.430,0.70,0.70,1.1,16.7
2016-09-04T21:00,18.4,0.424,0.430,0.40,0.40,2.0,16.7
2016-09-04T22:00,18.5,0.425,0.430,0.10,0.10,1.4,16.7
2016-09-04T23:00,18.4,0.425,0.430,0.10,0.10,1.5,16.7
2016-09-05T00:00,18.5,0.425,0.430,0.10,0.10,3.1,16.7
2016-09-05T01:00,18.8,0.425,0.430,0.30,0.30,3.3,16.7
2016-09-05T02:00,18.8,0.425,0.430,0.60,0.60,3.3,16.7
2016-09-05T03:00,21.6,0.425,0.430,0.90,0.90,4.0,16.7
2016-09-05T04:00,20.9,0.426,0.430,1.40,1.40,6.0,16.7
2016-09-05T05:00,20.4,0.426,0.430,1.40,1.40,5.2,16.7
2016-09-05T06:00,20.5,0.427,0.430,2.00,2.00,4.7,16.7
2016-09-05T07:00,20.5,0.428,0.430,2.50,2.50,5.0,16.7
2016-09-05T08:00,20.0,0.427,0.430,1.50,1.50,4.7,16.7
2016-09-05T09:00,20.1,0.427,0.430,0.60,0.60,3.1,16.7
2016-09-05T10:00,20.1,0.428,0.430,0.10,0.10,1.1,16.7
2016-09-05T11:00,19.8,0.428,0.430,0.00,0.00,0.8,16.7
2016-09-05T12:00,19.1,0.427,0.430,0.30,0.30,0.4,16.7
2016-09-05T13:00,18.3,0.426,0.430,0.10,0.10,1.5,16.7
2016-09-05T14:00,18.6,0.426,0.430,0.00,0.00,2.5,16.7
2016-09-05T15:00,18.6,0.425,0.430,0.20,0.20,1.3,16.7
2016-09-05T16:00,18.6,0.425,0.430,0.20,0.20,1.6,16.7
2016-09-05T17:00,18.6,0.424,0.430,0.00,0.00,1.6,16.7
2016-09-05T18:00,18.7,0.423,0.430,0.00,0.00,1.8,16.7
2016-09-05T19:00,18.8,0.423,0.430,1.00,1.00,1.8,16.7
2016-09-05T20:00,18.8,0.423,0.430,0.50,0.50,0.8,16.7
2016-09-05T21:00,18.8,0.424,0.430,0.00,0.00,0.8,16.7
2016-09-05T22:00,18.7,0.424,0.430,0.60,0.60,0.7,16.7
2016-09-05T23:00,18.6,0.424,0.430,1.70,1.70,0.8,16.7
2016-09-06T00:00,18.6,0.424,0.430,0.40,0.40,1.1,16.7
2016-09-06T01:00,19.0,0.425,0.430,0.00,0.00,1.5,16.7
2016-09-06T02:00,18.4,0.425,0.430,0.00,0.00,0.8,16.7
2016-09-06T03:00,21.0,0.425,0.430,0.00,0.00,1.8,16.7
2016-09-06T04:00,20.6,0.425,0.430,0.00,0.00,3.2,16.7
2016-09-06T05:00,21.7,0.425,0.430,1.70,1.70,2.7,16.7
2016-09-06T06:00,22.8,0.425,0.430,0.20,0.20,3.1,16.7
2016-09-06T07:00,22.3,0.425,0.430,2.80,2.80,4.7,16.7
