latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.694199,94.11317,1420.0,0,GMT,GMT

time,temperature_2m (°C),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),rain (mm),precipitation (mm),wind_speed_10m (km/h),soil_temperature_100_to_255cm (°C)
2016-08-22T14:00,20.9,0.468,0.510,0.00,0.00,1.6,19.8
2016-08-22T15:00,20.8,0.468,0.510,0.00,0.00,2.9,19.8
2016-08-22T16:00,20.6,0.468,0.510,0.00,0.00,4.0,19.8
2016-08-22T17:00,20.4,0.468,0.510,0.00,0.00,4.3,19.8
2016-08-22T18:00,20.4,0.468,0.510,0.00,0.00,3.6,19.8
2016-08-22T19:00,20.1,0.468,0.510,0.10,0.10,2.8,19.9
2016-08-22T20:00,20.2,0.468,0.510,0.00,0.00,1.5,19.9
2016-08-22T21:00,20.1,0.468,0.509,0.00,0.00,1.5,19.9
2016-08-22T22:00,20.1,0.468,0.509,0.00,0.00,2.5,19.9
2016-08-22T23:00,19.8,0.468,0.509,0.00,0.00,1.8,19.9
2016-08-23T00:00,20.2,0.468,0.509,0.00,0.00,1.1,19.9
2016-08-23T01:00,20.8,0.468,0.509,0.00,0.00,1.9,19.9
2016-08-23T02:00,21.0,0.468,0.509,0.00,0.00,2.5,19.9
2016-08-23T03:00,21.6,0.468,0.509,0.00,0.00,3.6,19.9
2016-08-23T04:00,22.2,0.468,0.509,0.00,0.00,3.8,19.9
2016-08-23T05:00,22.5,0.468,0.509,0.20,0.20,4.3,19.9
2016-08-23T06:00,23.5,0.468,0.509,0.20,0.20,5.1,19.9
2016-08-23T07:00,23.3,0.468,0.509,0.20,0.20,6.1,19.9
2016-08-23T08:00,23.4,0.467,0.509,0.40,0.40,5.7,19.9
2016-08-23T09:00,22.8,0.467,0.509,0.20,0.20,6.4,19.9
2016-08-23T10:00,22.6,0.467,0.509,0.10,0.10,4.1,19.9
2016-08-23T11:00,22.3,0.467,0.509,0.00,0.00,4.0,19.9
2016-08-23T12:00,21.6,0.467,0.509,0.00,0.00,3.6,19.9
2016-08-23T13:00,21.2,0.467,0.509,0.00,0.00,1.8,19.9
2016-08-23T14:00,20.7,0.467,0.509,0.00,0.00,1.3,19.9
2016-08-23T15:00,20.3,0.467,0.509,0.00,0.00,1.3,19.9
2016-08-23T16:00,20.4,0.467,0.509,0.00,0.00,1.3,19.9
2016-08-23T17:00,20.2,0.467,0.509,0.00,0.00,1.5,19.9
2016-08-23T18:00,20.1,0.466,0.509,0.00,0.00,3.1,19.9
2016-08-23T19:00,19.6,0.466,0.509,0.00,0.00,3.8,19.9
2016-08-23T20:00,19.4,0.466,0.509,0.00,0.00,3.9,19.9
2016-08-23T21:00,19.3,0.466,0.509,0.00,0.00,3.8,19.9
2016-08-23T22:00,19.2,0.466,0.509,0.00,0.00,4.6,19.9
2016-08-23T23:00,19.3,0.466,0.509,0.00,0.00,4.1,19.9
2016-08-24T00:00,19.4,0.466,0.509,0.00,0.00,4.3,19.9
2016-08-24T01:00,20.1,0.466,0.509,0.00,0.00,3.8,19.9
2016-08-24T02:00,21.8,0.466,0.509,0.00,0.00,2.2,19.9
2016-08-24T03:00,23.3,0.465,0.509,0.00,0.00,3.3,19.9
2016-08-24T04:00,24.8,0.465,0.509,0.00,0.00,4.1,19.9
2016-08-24T05:00,25.3,0.465,0.509,0.00,0.00,4.7,19.9
2016-08-24T06:00,26.2,0.465,0.509,0.00,0.00,5.2,19.9
2016-08-24T07:00,26.2,0.464,0.508,3.10,3.10,5.1,19.9
2016-08-24T08:00,24.8,0.464,0.508,1.00,1.00,4.7,19.9
2016-08-24T09:00,24.6,0.464,0.508,0.10,0.10,4.2,19.9
2016-08-24T10:00,24.5,0.464,0.508,0.00,0.00,4.0,19.9
2016-08-24T11:00,24.1,0.464,0.508,0.30,0.30,4.1,19.9
2016-08-24T12:00,23.5,0.464,0.508,0.00,0.00,3.6,19.9
2016-08-24T13:00,22.3,0.463,0.508,0.00,0.00,0.7,19.9
2016-08-24T14:00,21.5,0.463,0.508,0.00,0.00,0.7,19.9
2016-08-24T15:00,21.0,0.463,0.508,0.00,0.00,2.1,19.9
2016-08-24T16:00,20.4,0.463,0.508,0.00,0.00,2.5,19.9
2016-08-24T17:00,19.7,0.463,0.508,0.00,0.00,2.6,19.9
2016-08-24T18:00,19.4,0.463,0.508,0.00,0.00,2.7,19.9
2016-08-24T19:00,20.2,0.463,0.508,0.00,0.00,2.7,19.9
2016-08-24T20:00,19.7,0.463,0.508,0.00,0.00,2.7,19.9
2016-08-24T21:00,19.3,0.463,0.508,0.00,0.00,2.9,19.9
2016-08-24T22:00,18.9,0.463,0.508,0.00,0.00,3.1,19.9
2016-08-24T23:00,18.7,0.462,0.508,0.00,0.00,2.6,19.9
2016-08-25T00:00,18.9,0.462,0.508,0.00,0.00,3.1,19.9
2016-08-25T01:00,22.0,0.462,0.508,0.00,0.00,2.5,19.9
2016-08-25T02:00,24.0,0.462,0.508,0.00,0.00,2.0,19.9
2016-08-25T03:00,25.5,0.462,0.508,0.00,0.00,3.1,19.9
2016-08-25T04:00,26.4,0.462,0.508,0.00,0.00,3.6,19.9
2016-08-25T05:00,27.1,0.461,0.508,0.00,0.00,4.7,19.9
2016-08-25T06:00,27.5,0.461,0.508,0.20,0.20,4.8,19.9
2016-08-25T07:00,27.9,0.461,0.508,0.10,0.10,6.1,19.9
2016-08-25T08:00,27.4,0.460,0.508,0.20,0.20,5.5,19.9
2016-08-25T09:00,25.1,0.460,0.508,0.90,0.90,2.2,19.9
2016-08-25T10:00,25.3,0.460,0.508,0.00,0.00,3.7,19.9
2016-08-25T11:00,24.6,0.460,0.508,0.70,0.70,1.5,19.9
2016-08-25T12:00,23.5,0.460,0.508,1.00,1.00,2.3,19.9
2016-08-25T13:00,22.7,0.460,0.508,0.50,0.50,0.8,19.9
2016-08-25T14:00,22.2,0.460,0.508,0.00,0.00,4.4,19.9
2016-08-25T15:00,21.4,0.459,0.508,1.70,1.70,3.6,19.9
2016-08-25T16:00,20.5,0.459,0.508,6.80,6.80,2.8,19.9
2016-08-25T17:00,20.1,0.459,0.507,3.40,3.40,2.7,19.9
2016-08-25T18:00,20.4,0.460,0.507,0.00,0.00,3.2,19.9
2016-08-25T19:00,20.6,0.460,0.507,0.00,0.00,2.8,19.9
2016-08-25T20:00,20.4,0.460,0.507,0.50,0.50,2.3,19.9
2016-08-25T21:00,19.8,0.460,0.507,2.70,2.70,0.5,19.9
2016-08-25T22:00,19.6,0.460,0.507,1.10,1.10,4.3,19.9
2016-08-25T23:00,19.3,0.460,0.507,0.50,0.50,3.9,19.9
2016-08-26T00:00,19.7,0.460,0.507,0.70,0.70,2.1,20.0
2016-08-26T01:00,21.5,0.460,0.507,0.40,0.40,1.6,20.0
2016-08-26T02:00,21.6,0.460,0.507,0.00,0.00,3.9,20.0
2016-08-26T03:00,24.1,0.460,0.507,0.00,0.00,0.5,20.0
2016-08-26T04:00,24.7,0.460,0.507,0.40,0.40,2.6,20.0
2016-08-26T05:00,25.3,0.460,0.507,0.10,0.10,4.6,20.0
2016-08-26T06:00,26.0,0.460,0.507,0.20,0.20,5.1,20.0
2016-08-26T07:00,25.6,0.460,0.507,0.30,0.30,4.6,20.0
2016-08-26T08:00,25.9,0.460,0.507,0.00,0.00,4.6,20.0
2016-08-26T09:00,25.0,0.460,0.507,2.30,2.30,6.2,20.0
2016-08-26T10:00,24.0,0.460,0.507,1.10,1.10,1.8,20.0
2016-08-26T11:00,24.0,0.460,0.507,0.00,0.00,1.6,20.0
2016-08-26T12:00,23.6,0.460,0.507,0.00,0.00,1.8,20.0
2016-08-26T13:00,22.5,0.460,0.507,0.00,0.00,1.3,20.0
2016-08-26T14:00,21.8,0.460,0.507,0.00,0.00,1.1,20.0
2016-08-26T15:00,21.2,0.460,0.507,0.00,0.00,1.1,20.0
2016-08-26T16:00,20.7,0.460,0.507,0.00,0.00,2.4,20.0
2016-08-26T17:00,20.5,0.460,0.507,0.00,0.00,2.9,20.0
2016-08-26T18:00,20.1,0.460,0.507,0.00,0.00,2.9,20.0
2016-08-26T19:00,19.9,0.460,0.507,0.00,0.00,3.2,20.0
2016-08-26T20:00,19.8,0.460,0.507,0.00,0.00,3.4,20.0
2016-08-26T21:00,19.6,0.460,0.507,0.00,0.00,3.1,20.0
2016-08-26T22:00,19.3,0.460,0.507,0.00,0.00,3.7,20.0
2016-08-26T23:00,19.3,0.460,0.507,0.40,0.40,3.2,20.0
2016-08-27T00:00,19.1,0.460,0.507,1.70,1.70,4.5,20.0
2016-08-27T01:00,20.2,0.460,0.507,0.00,0.00,3.8,20.0
2016-08-27T02:00,22.4,0.460,0.507,0.40,0.40,3.2,20.0
2016-08-27T03:00,23.5,0.460,0.507,0.50,0.50,3.7,20.0
2016-08-27T04:00,24.5,0.460,0.507,0.00,0.00,5.2,20.0
2016-08-27T05:00,25.5,0.459,0.507,0.10,0.10,6.1,20.0
2016-08-27T06:00,26.2,0.459,0.506,0.40,0.40,5.2,20.0
2016-08-27T07:00,25.8,0.459,0.506,0.00,0.00,6.7,20.0
2016-08-27T08:00,25.9,0.459,0.506,0.00,0.00,4.8,20.0
2016-08-27T09:00,25.6,0.459,0.506,0.00,0.00,4.9,20.0
2016-08-27T10:00,25.1,0.459,0.506,0.00,0.00,3.1,20.0
2016-08-27T11:00,24.2,0.459,0.506,0.10,0.10,3.1,20.0
2016-08-27T12:00,23.5,0.458,0.506,0.00,0.00,3.6,20.0
2016-08-27T13:00,22.9,0.458,0.506,0.00,0.00,3.1,20.0
2016-08-27T14:00,22.6,0.458,0.506,0.00,0.00,0.8,20.0
2016-08-27T15:00,22.3,0.458,0.506,0.00,0.00,2.6,20.0
2016-08-27T16:00,21.9,0.458,0.506,0.00,0.00,2.6,20.0
2016-08-27T17:00,21.3,0.458,0.506,0.00,0.00,3.5,20.0
2016-08-27T18:00,21.1,0.458,0.506,0.40,0.40,3.5,20.0
2016-08-27T19:00,20.2,0.458,0.506,2.30,2.30,2.7,20.0
2016-08-27T20:00,19.7,0.458,0.506,2.60,2.60,3.1,20.0
2016-08-27T21:00,19.5,0.458,0.506,0.90,0.90,3.2,20.0
2016-08-27T22:00,19.6,0.459,0.506,0.30,0.30,2.9,20.0
2016-08-27T23:00,19.6,0.459,0.506,1.40,1.40,2.4,20.0
2016-08-28T00:00,19.8,0.459,0.506,0.70,0.70,2.5,20.0
2016-08-28T01:00,20.6,0.459,0.506,0.20,0.20,1.8,20.0
2016-08-28T02:00,21.5,0.459,0.506,0.30,0.30,1.3,20.0
2016-08-28T03:00,22.5,0.459,0.506,0.00,0.00,2.4,20.0
2016-08-28T04:00,23.6,0.459,0.506,0.00,0.00,5.1,20.0
2016-08-28T05:00,24.5,0.459,0.506,0.20,0.20,5.9,20.0
2016-08-28T06:00,25.0,0.459,0.506,2.30,2.30,5.7,20.0
2016-08-28T07:00,24.4,0.459,0.506,0.50,0.50,5.4,20.0
2016-08-28T08:00,24.7,0.459,0.506,0.90,0.90,4.5,20.0
2016-08-28T09:00,24.3,0.459,0.506,0.30,0.30,4.0,20.0
2016-08-28T10:00,23.7,0.458,0.506,0.90,0.90,1.8,20.0
2016-08-28T11:00,22.9,0.458,0.506,0.40,0.40,3.3,20.0
2016-08-28T12:00,22.1,0.458,0.506,0.20,0.20,2.9,20.0
2016-08-28T13:00,21.4,0.458,0.506,0.00,0.00,4.6,20.0
2016-08-28T14:00,20.8,0.458,0.506,0.20,0.20,4.4,20.0
2016-08-28T15:00,20.3,0.458,0.506,0.60,0.60,1.5,20.0
2016-08-28T16:00,20.1,0.458,0.506,0.30,0.30,2.3,20.0
2016-08-28T17:00,19.7,0.458,0.506,0.10,0.10,2.0,20.0
2016-08-28T18:00,19.7,0.458,0.506,0.10,0.10,2.0,20.0
2016-08-28T19:00,19.5,0.458,0.506,1.40,1.40,2.3,20.0
2016-08-28T20:00,19.4,0.459,0.506,0.90,0.90,3.1,20.0
2016-08-28T21:00,19.2,0.459,0.505,0.40,0.40,3.4,20.0
2016-08-28T22:00,19.1,0.459,0.505,1.10,1.10,2.4,20.0
2016-08-28T23:00,18.9,0.459,0.505,0.80,0.80,3.2,20.0
2016-08-29T00:00,19.0,0.459,0.505,0.00,0.00,2.5,20.0
2016-08-29T01:00,20.3,0.460,0.505,0.00,0.00,2.9,20.0
2016-08-29T02:00,21.4,0.460,0.505,0.00,0.00,3.3,20.0
2016-08-29T03:00,22.4,0.460,0.505,0.00,0.00,4.1,20.0
2016-08-29T04:00,23.3,0.460,0.505,1.60,1.60,4.4,20.1
2016-08-29T05:00,23.2,0.460,0.505,0.90,0.90,5.9,20.1
2016-08-29T06:00,23.8,0.460,0.505,1.20,1.20,6.1,20.1
2016-08-29T07:00,24.0,0.460,0.505,0.50,0.50,5.1,20.1
2016-08-29T08:00,24.0,0.460,0.505,0.40,0.40,5.0,20.1
2016-08-29T09:00,22.8,0.461,0.505,0.50,0.50,3.9,20.1
2016-08-29T10:00,22.8,0.461,0.505,0.00,0.00,2.3,20.1
2016-08-29T11:00,22.5,0.461,0.505,0.00,0.00,2.7,20.1
2016-08-29T12:00,22.1,0.461,0.505,0.00,0.00,3.3,20.1
2016-08-29T13:00,21.4,0.461,0.505,0.00,0.00,0.5,20.1
2016-08-29T14:00,21.0,0.461,0.505,0.50,0.50,2.4,20.1
2016-08-29T15:00,20.5,0.461,0.505,0.60,0.60,2.7,20.1
2016-08-29T16:00,20.2,0.461,0.505,0.40,0.40,3.4,20.1
2016-08-29T17:00,20.1,0.461,0.505,0.00,0.00,2.7,20.1
2016-08-29T18:00,19.9,0.461,0.505,0.00,0.00,2.7,20.1
2016-08-29T19:00,20.0,0.462,0.505,0.10,0.10,2.3,20.1
2016-08-29T20:00,19.6,0.462,0.505,0.50,0.50,2.9,20.1
2016-08-29T21:00,19.3,0.462,0.505,2.00,2.00,2.3,20.1
2016-08-29T22:00,19.0,0.462,0.505,0.30,0.30,3.2,20.1
2016-08-29T23:00,19.1,0.464,0.505,0.00,0.00,3.1,20.1
2016-08-30T00:00,19.4,0.464,0.505,0.00,0.00,1.0,20.1
2016-08-30T01:00,20.3,0.464,0.505,0.00,0.00,1.5,20.1
2016-08-30T02:00,21.6,0.464,0.505,0.00,0.00,1.1,20.1
2016-08-30T03:00,22.3,0.464,0.505,0.00,0.00,3.5,20.1
2016-08-30T04:00,23.1,0.464,0.505,0.20,0.20,5.2,20.1
2016-08-30T05:00,23.9,0.464,0.505,0.40,0.40,6.2,20.1
2016-08-30T06:00,23.9,0.464,0.505,1.00,1.00,6.1,20.1
2016-08-30T07:00,24.2,0.464,0.505,1.00,1.00,6.4,20.1
2016-08-30T08:00,23.1,0.464,0.505,1.30,1.30,5.5,20.1
2016-08-30T09:00,22.7,0.464,0.505,1.20,1.20,2.9,20.1
2016-08-30T10:00,22.1,0.477,0.505,0.50,0.50,4.2,20.1
2016-08-30T11:00,21.4,0.477,0.505,0.80,0.80,2.3,20.1
2016-08-30T12:00,20.8,0.477,0.505,0.40,0.40,2.6,20.1
2016-08-30T13:00,20.4,0.477,0.505,0.10,0.10,3.2,20.1
2016-08-30T14:00,20.1,0.477,0.505,0.00,0.00,2.9,20.1
2016-08-30T15:00,20.0,0.477,0.505,0.00,0.00,2.6,20.1
2016-08-30T16:00,20.0,0.476,0.505,0.00,0.00,3.0,20.1
2016-08-30T17:00,19.9,0.476,0.505,0.70,0.70,3.3,20.1
2016-08-30T18:00,19.8,0.476,0.505,0.90,0.90,3.4,20.1
2016-08-30T19:00,20.0,0.476,0.505,1.00,1.00,2.9,20.1
2016-08-30T20:00,19.7,0.476,0.505,0.60,0.60,2.5,20.1
2016-08-30T21:00,19.5,0.476,0.505,0.60,0.60,2.9,20.1
2016-08-30T22:00,19.4,0.476,0.505,0.50,0.50,3.1,20.1
2016-08-30T23:00,19.5,0.476,0.505,0.40,0.40,3.4,20.1
2016-08-31T00:00,19.6,0.476,0.505,0.10,0.10,2.7,20.1
2016-08-31T01:00,21.0,0.476,0.504,0.00,0.00,2.3,20.1
2016-08-31T02:00,21.2,0.476,0.504,0.00,0.00,2.5,20.1
2016-08-31T03:00,22.9,0.476,0.504,0.00,0.00,2.2,20.1
2016-08-31T04:00,23.0,0.476,0.504,1.60,1.60,4.3,20.1
2016-08-31T05:00,21.6,0.476,0.504,2.40,2.40,4.7,20.1
2016-08-31T06:00,22.4,0.476,0.504,0.30,0.30,5.8,20.1
2016-08-31T07:00,21.7,0.490,0.504,0.40,0.40,5.2,20.1
2016-08-31T08:00,22.7,0.490,0.504,0.20,0.20,4.9,20.1
2016-08-31T09:00,22.8,0.490,0.504,0.80,0.80,4.4,20.1
2016-08-31T10:00,21.2,0.489,0.504,3.20,3.20,4.1,20.1
2016-08-31T11:00,21.2,0.489,0.504,0.40,0.40,3.3,20.1
2016-08-31T12:00,20.9,0.489,0.504,0.10,0.10,2.3,20.1
2016-08-31T13:00,20.5,0.489,0.504,0.10,0.10,3.5,20.1
2016-08-31T14:00,20.4,0.489,0.504,0.00,0.00,3.6,20.1
2016-08-31T15:00,20.3,0.489,0.504,0.20,0.20,4.7,20.1
2016-08-31T16:00,20.0,0.489,0.504,0.40,0.40,3.1,20.1
2016-08-31T17:00,19.7,0.489,0.504,0.00,0.00,2.8,20.1
2016-08-31T18:00,19.7,0.489,0.504,0.00,0.00,3.7,20.1
2016-08-31T19:00,19.7,0.489,0.504,0.20,0.20,3.8,20.1
2016-08-31T20:00,19.8,0.489,0.504,0.00,0.00,3.3,20.1
2016-08-31T21:00,19.8,0.489,0.504,0.00,0.00,4.1,20.1
2016-08-31T22:00,19.5,0.489,0.504,0.00,0.00,3.8,20.1
2016-08-31T23:00,19.7,0.488,0.504,0.10,0.10,3.6,20.1
2016-09-01T00:00,19.8,0.488,0.504,0.20,0.20,3.4,20.1
2016-09-01T01:00,20.3,0.488,0.504,0.70,0.70,3.6,20.1
2016-09-01T02:00,22.7,0.488,0.504,0.30,0.30,4.4,20.1
2016-09-01T03:00,21.2,0.488,0.504,0.50,0.50,4.5,20.1
2016-09-01T04:00,22.8,0.488,0.504,0.30,0.30,5.1,20.1
2016-09-01T05:00,23.4,0.488,0.504,0.30,0.30,7.3,20.1
2016-09-01T06:00,23.7,0.488,0.504,0.30,0.30,8.9,20.1
2016-09-01T07:00,24.1,0.488,0.504,0.70,0.70,8.5,20.1
2016-09-01T08:00,23.5,0.488,0.504,1.40,1.40,8.5,20.1
2016-09-01T09:00,23.5,0.488,0.504,0.30,0.30,6.7,20.1
2016-09-01T10:00,23.3,0.500,0.504,0.00,0.00,4.9,20.1
2016-09-01T11:00,22.3,0.500,0.504,0.80,0.80,4.2,20.2
2016-09-01T12:00,21.7,0.500,0.504,0.00,0.00,4.1,20.2
2016-09-01T13:00,21.2,0.500,0.504,0.00,0.00,3.5,20.2
2016-09-01T14:00,20.6,0.500,0.504,0.00,0.00,3.2,20.2
2016-09-01T15:00,20.3,0.500,0.504,0.00,0.00,2.9,20.2
2016-09-01T16:00,20.1,0.500,0.504,0.00,0.00,3.3,20.2
2016-09-01T17:00,19.9,0.500,0.504,0.00,0.00,3.6,20.2
2016-09-01T18:00,19.7,0.500,0.504,0.00,0.00,3.6,20.2
2016-09-01T19:00,19.9,0.500,0.504,0.30,0.30,3.7,20.2
2016-09-01T20:00,19.9,0.499,0.504,0.50,0.50,3.4,20.2
2016-09-01T21:00,19.6,0.499,0.504,0.80,0.80,3.4,20.2
2016-09-01T22:00,19.6,0.499,0.504,0.50,0.50,3.6,20.2
2016-09-01T23:00,19.4,0.499,0.504,0.10,0.10,4.2,20.2
2016-09-02T00:00,19.7,0.499,0.504,0.00,0.00,3.1,20.2
2016-09-02T01:00,20.7,0.499,0.504,0.00,0.00,4.0,20.2
2016-09-02T02:00,21.6,0.499,0.504,0.00,0.00,3.8,20.2
2016-09-02T03:00,22.8,0.499,0.504,0.00,0.00,5.0,20.2
2016-09-02T04:00,23.9,0.499,0.504,0.00,0.00,6.6,20.2
2016-09-02T05:00,24.8,0.498,0.504,0.20,0.20,8.3,20.2
2016-09-02T06:00,24.6,0.498,0.504,0.30,0.30,7.0,20.2
2016-09-02T07:00,23.0,0.498,0.504,2.10,2.10,7.9,20.2
2016-09-02T08:00,23.7,0.498,0.504,0.50,0.50,3.6,20.2
2016-09-02T09:00,23.9,0.498,0.504,0.00,0.00,4.3,20.2
2016-09-02T10:00,23.5,0.498,0.504,0.20,0.20,4.1,20.2
2016-09-02T11:00,23.1,0.498,0.504,0.20,0.20,3.2,20.2
2016-09-02T12:00,21.8,0.498,0.504,0.40,0.40,3.3,20.2
2016-09-02T13:00,21.2,0.498,0.504,0.20,0.20,2.5,20.2
2016-09-02T14:00,20.7,0.498,0.504,0.00,0.00,1.8,20.2
2016-09-02T15:00,20.4,0.498,0.504,0.00,0.00,1.5,20.2
2016-09-02T16:00,20.2,0.498,0.504,0.20,0.20,2.6,20.2
2016-09-02T17:00,19.9,0.498,0.504,0.20,0.20,3.3,20.2
2016-09-02T18:00,19.9,0.498,0.504,0.00,0.00,3.9,20.2
2016-09-02T19:00,19.7,0.498,0.504,0.00,0.00,3.2,20.2
2016-09-02T20:00,19.1,0.497,0.504,0.20,0.20,3.1,20.2
2016-09-02T21:00,19.0,0.497,0.504,0.00,0.00,3.1,20.2
2016-09-02T22:00,18.8,0.497,0.504,0.00,0.00,3.7,20.2
2016-09-02T23:00,19.1,0.497,0.504,0.00,0.00,3.2,20.2
2016-09-03T00:00,19.1,0.497,0.504,0.00,0.00,1.6,20.2
2016-09-03T01:00,20.5,0.497,0.504,0.00,0.00,1.6,20.2
2016-09-03T02:00,22.0,0.497,0.504,0.00,0.00,1.0,20.2
2016-09-03T03:00,23.1,0.497,0.504,0.00,0.00,1.0,20.2
2016-09-03T04:00,24.2,0.497,0.504,0.10,0.10,2.9,20.2
2016-09-03T05:00,24.8,0.497,0.504,0.00,0.00,4.7,20.2
2016-09-03T06:00,24.1,0.496,0.504,3.20,3.20,5.4,20.2
2016-09-03T07:00,24.6,0.496,0.504,1.50,1.50,5.8,20.2
2016-09-03T08:00,24.4,0.496,0.504,2.70,2.70,4.8,20.2
2016-09-03T09:00,22.9,0.496,0.504,2.10,2.10,3.1,20.2
2016-09-03T10:00,22.9,0.498,0.504,0.20,0.20,2.3,20.2
2016-09-03T11:00,22.7,0.499,0.504,0.60,0.60,2.9,20.2
2016-09-03T12:00,22.3,0.499,0.504,0.00,0.00,4.1,20.2
2016-09-03T13:00,22.0,0.499,0.504,0.00,0.00,2.2,20.2
2016-09-03T14:00,21.1,0.499,0.504,0.60,0.60,3.0,20.2
2016-09-03T15:00,20.9,0.499,0.504,0.70,0.70,3.9,20.2
2016-09-03T16:00,20.5,0.499,0.504,0.50,0.50,3.6,20.2
2016-09-03T17:00,20.3,0.499,0.504,0.30,0.30,3.2,20.2
2016-09-03T18:00,19.6,0.499,0.504,0.40,0.40,3.4,20.2
2016-09-03T19:00,19.5,0.499,0.504,0.20,0.20,3.9,20.2
2016-09-03T20:00,19.4,0.499,0.504,0.10,0.10,3.2,20.2
2016-09-03T21:00,19.3,0.499,0.504,0.00,0.00,2.4,20.2
2016-09-03T22:00,19.1,0.498,0.504,0.00,0.00,3.7,20.2
2016-09-03T23:00,18.9,0.498,0.504,0.00,0.00,2.9,20.2
2016-09-04T00:00,19.4,0.498,0.504,0.00,0.00,2.1,20.2
2016-09-04T01:00,21.0,0.498,0.504,0.00,0.00,2.9,20.2
2016-09-04T02:00,21.7,0.498,0.504,0.00,0.00,3.7,20.2
2016-09-04T03:00,22.8,0.498,0.504,0.10,0.10,3.1,20.2
2016-09-04T04:00,23.9,0.498,0.504,0.00,0.00,2.6,20.2
2016-09-04T05:00,24.5,0.498,0.504,2.70,2.70,4.3,20.2
2016-09-04T06:00,23.8,0.498,0.504,4.40,4.40,5.2,20.2
2016-09-04T07:00,24.0,0.498,0.504,7.40,7.40,5.1,20.2
2016-09-04T08:00,22.8,0.510,0.504,5.80,5.80,2.7,20.2
2016-09-04T09:00,21.7,0.510,0.504,2.20,2.20,1.1,20.2
2016-09-04T10:00,21.2,0.510,0.504,0.50,0.50,1.4,20.2
2016-09-04T11:00,22.3,0.510,0.505,0.40,0.40,2.6,20.2
2016-09-04T12:00,21.1,0.519,0.505,0.00,0.00,2.3,20.2
2016-09-04T13:00,20.9,0.517,0.509,0.00,0.00,3.0,20.2
2016-09-04T14:00,20.8,0.516,0.510,0.00,0.00,3.5,20.2
2016-09-04T15:00,20.5,0.515,0.510,0.70,0.70,3.6,20.2
2016-09-04T16:00,20.2,0.515,0.510,1.50,1.50,3.9,20.2
2016-09-04T17:00,19.7,0.514,0.510,2.10,2.10,3.7,20.2
2016-09-04T18:00,19.5,0.514,0.510,1.70,1.70,3.6,20.2
2016-09-04T19:00,19.6,0.514,0.510,0.70,0.70,3.4,20.2
2016-09-04T20:00,19.5,0.513,0.510,0.60,0.60,3.7,20.2
2016-09-04T21:00,19.5,0.513,0.510,0.20,0.20,3.1,20.2
2016-09-04T22:00,19.2,0.513,0.510,0.00,0.00,3.6,20.2
2016-09-04T23:00,18.8,0.512,0.510,0.00,0.00,3.8,20.2
2016-09-05T00:00,19.0,0.512,0.510,0.00,0.00,2.0,20.2
2016-09-05T01:00,20.9,0.512,0.510,0.00,0.00,2.7,20.2
2016-09-05T02:00,22.4,0.511,0.510,0.00,0.00,2.9,20.2
2016-09-05T03:00,23.6,0.511,0.510,0.00,0.00,1.9,20.2
2016-09-05T04:00,25.0,0.510,0.510,0.00,0.00,2.5,20.2
2016-09-05T05:00,24.6,0.510,0.510,2.00,2.00,4.7,20.2
2016-09-05T06:00,24.4,0.510,0.510,4.40,4.40,4.6,20.2
2016-09-05T07:00,23.1,0.509,0.510,2.20,2.20,2.9,20.3
2016-09-05T08:00,23.0,0.509,0.510,0.20,0.20,2.9,20.3
2016-09-05T09:00,23.3,0.509,0.510,0.00,0.00,2.2,20.3
2016-09-05T10:00,22.5,0.508,0.510,1.30,1.30,3.2,20.3
2016-09-05T11:00,21.6,0.508,0.510,0.70,0.70,3.6,20.3
2016-09-05T12:00,21.1,0.508,0.510,1.20,1.20,2.7,20.3
2016-09-05T13:00,20.6,0.508,0.510,2.40,2.40,3.3,20.3
2016-09-05T14:00,20.3,0.507,0.510,2.70,2.70,2.9,20.3
2016-09-05T15:00,19.9,0.507,0.510,2.20,2.20,3.3,20.3
2016-09-05T16:00,19.7,0.507,0.510,1.60,1.60,3.3,20.3
2016-09-05T17:00,19.7,0.507,0.510,1.70,1.70,4.0,20.3
2016-09-05T18:00,19.4,0.507,0.510,1.80,1.80,3.7,20.3
2016-09-05T19:00,19.4,0.507,0.510,0.20,0.20,3.6,20.3
2016-09-05T20:00,19.2,0.506,0.510,0.00,0.00,3.4,20.3
2016-09-05T21:00,19.1,0.506,0.510,0.00,0.00,3.1,20.3
2016-09-05T22:00,18.9,0.506,0.510,0.00,0.00,3.7,20.3
2016-09-05T23:00,18.5,0.506,0.510,0.00,0.00,3.8,20.3
2016-09-06T00:00,19.1,0.506,0.510,0.00,0.00,2.5,20.3
2016-09-06T01:00,20.7,0.506,0.510,0.00,0.00,2.6,20.3
2016-09-06T02:00,22.0,0.506,0.510,0.00,0.00,2.4,20.3
2016-09-06T03:00,22.8,0.505,0.510,0.00,0.00,1.9,20.3
2016-09-06T04:00,24.0,0.505,0.510,0.00,0.00,3.0,20.3
2016-09-06T05:00,25.0,0.505,0.510,0.00,0.00,4.6,20.3
2016-09-06T06:00,25.1,0.505,0.510,0.60,0.60,4.8,20.3
2016-09-06T07:00,23.5,0.504,0.510,2.60,2.60,5.9,20.3
