latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
27.521967,88.58903,1638.0,19800,Asia/Kolkata,GMT+5:30

time,rain (mm),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),precipitation (mm),temperature_2m (°C),weather_code (wmo code)
2006-08-24T07:00,0.10,0.427,0.426,0.10,18.8,51
2006-08-24T08:00,0.20,0.427,0.426,0.20,19.0,51
2006-08-24T09:00,0.40,0.427,0.426,0.40,20.7,51
2006-08-24T10:00,0.50,0.427,0.426,0.50,22.1,53
2006-08-24T11:00,2.50,0.427,0.426,2.50,21.2,63
2006-08-24T12:00,1.80,0.427,0.426,1.80,22.3,61
2006-08-24T13:00,1.90,0.427,0.426,1.90,22.0,61
2006-08-24T14:00,0.70,0.428,0.427,0.70,20.6,53
2006-08-24T15:00,0.60,0.428,0.427,0.60,20.0,53
2006-08-24T16:00,0.60,0.428,0.427,0.60,19.6,53
2006-08-24T17:00,0.60,0.428,0.427,0.60,19.3,53
2006-08-24T18:00,0.40,0.428,0.427,0.40,18.7,51
2006-08-24T19:00,0.40,0.428,0.427,0.40,18.5,51
2006-08-24T20:00,0.60,0.428,0.427,0.60,18.7,53
2006-08-24T21:00,1.50,0.428,0.427,1.50,18.6,61
2006-08-24T22:00,0.80,0.428,0.427,0.80,18.4,53
2006-08-24T23:00,0.60,0.428,0.427,0.60,18.5,53
2006-08-25T00:00,1.40,0.428,0.427,1.40,18.1,61
2006-08-25T01:00,1.20,0.428,0.427,1.20,17.9,55
2006-08-25T02:00,0.50,0.429,0.428,0.50,18.0,53
2006-08-25T03:00,0.20,0.429,0.428,0.20,18.2,51
2006-08-25T04:00,0.10,0.429,0.428,0.10,18.2,51
2006-08-25T05:00,0.10,0.429,0.428,0.10,18.4,51
2006-08-25T06:00,0.00,0.428,0.428,0.00,18.8,3
2006-08-25T07:00,0.00,0.428,0.428,0.00,19.7,3
2006-08-25T08:00,0.00,0.428,0.428,0.00,19.6,3
2006-08-25T09:00,0.00,0.428,0.428,0.00,22.1,3
2006-08-25T10:00,0.20,0.428,0.428,0.20,21.8,51
2006-08-25T11:00,0.20,0.428,0.428,0.20,23.8,51
2006-08-25T12:00,1.20,0.428,0.428,1.20,20.8,55
2006-08-25T13:00,0.70,0.428,0.428,0.70,20.7,53
2006-08-25T14:00,0.70,0.428,0.428,0.70,20.8,53
2006-08-25T15:00,0.10,0.428,0.428,0.10,19.8,51
2006-08-25T16:00,0.30,0.428,0.428,0.30,19.7,51
2006-08-25T17:00,0.00,0.427,0.428,0.00,19.1,3
2006-08-25T18:00,0.00,0.427,0.428,0.00,18.9,3
2006-08-25T19:00,0.10,0.427,0.428,0.10,18.7,51
2006-08-25T20:00,0.10,0.427,0.428,0.10,17.4,51
2006-08-25T21:00,0.20,0.427,0.428,0.20,16.6,51
2006-08-25T22:00,0.30,0.427,0.428,0.30,16.4,51
2006-08-25T23:00,0.50,0.427,0.428,0.50,16.2,53
2006-08-26T00:00,3.50,0.427,0.428,3.50,18.7,63
2006-08-26T01:00,3.40,0.428,0.428,3.40,18.8,63
2006-08-26T02:00,3.50,0.429,0.428,3.50,19.0,63
2006-08-26T03:00,3.70,0.429,0.428,3.70,19.0,63
2006-08-26T04:00,4.40,0.429,0.428,4.40,19.0,63
2006-08-26T05:00,5.40,0.430,0.428,5.40,18.9,63
2006-08-26T06:00,6.30,0.430,0.428,6.30,18.8,63
2006-08-26T07:00,5.20,0.430,0.428,5.20,18.5,63
2006-08-26T08:00,3.40,0.430,0.428,3.40,18.1,63
2006-08-26T09:00,2.30,0.431,0.428,2.30,18.9,61
2006-08-26T10:00,1.00,0.430,0.429,1.00,19.5,55
2006-08-26T11:00,0.70,0.429,0.429,0.70,19.2,53
2006-08-26T12:00,2.30,0.429,0.429,2.30,20.9,61
2006-08-26T13:00,1.00,0.429,0.429,1.00,20.4,55
2006-08-26T14:00,0.30,0.429,0.429,0.30,20.7,51
2006-08-26T15:00,0.00,0.429,0.429,0.00,20.6,3
2006-08-26T16:00,0.10,0.428,0.429,0.10,19.8,51
2006-08-26T17:00,0.10,0.427,0.429,0.10,19.0,51
2006-08-26T18:00,0.00,0.427,0.429,0.00,18.2,3
2006-08-26T19:00,0.00,0.426,0.429,0.00,18.4,3
2006-08-26T20:00,0.00,0.426,0.429,0.00,18.2,3
2006-08-26T21:00,0.30,0.425,0.429,0.30,18.2,51
2006-08-26T22:00,0.30,0.425,0.429,0.30,18.2,51
2006-08-26T23:00,0.20,0.425,0.429,0.20,18.2,51
2006-08-27T00:00,0.30,0.425,0.429,0.30,17.9,51
2006-08-27T01:00,0.70,0.425,0.429,0.70,18.0,53
2006-08-27T02:00,0.70,0.425,0.429,0.70,17.9,53
2006-08-27T03:00,0.80,0.426,0.429,0.80,17.3,53
2006-08-27T04:00,1.10,0.427,0.429,1.10,16.0,55
2006-08-27T05:00,1.20,0.427,0.429,1.20,17.1,55
2006-08-27T06:00,1.20,0.428,0.429,1.20,16.3,55
2006-08-27T07:00,0.90,0.429,0.429,0.90,17.5,53
2006-08-27T08:00,0.80,0.429,0.429,0.80,19.2,53
2006-08-27T09:00,0.50,0.429,0.429,0.50,19.3,53
2006-08-27T10:00,0.20,0.429,0.429,0.20,22.9,51
2006-08-27T11:00,0.00,0.429,0.429,0.00,22.2,2
2006-08-27T12:00,0.40,0.430,0.429,0.40,22.5,51
2006-08-27T13:00,0.30,0.429,0.429,0.30,22.7,51
2006-08-27T14:00,0.10,0.429,0.429,0.10,22.0,51
2006-08-27T15:00,0.20,0.429,0.429,0.20,21.5,51
2006-08-27T16:00,0.00,0.429,0.429,0.00,20.7,2
2006-08-27T17:00,0.00,0.429,0.429,0.00,19.9,3
2006-08-27T18:00,0.10,0.428,0.429,0.10,18.3,51
2006-08-27T19:00,0.20,0.428,0.429,0.20,17.8,51
2006-08-27T20:00,0.00,0.428,0.429,0.00,17.9,3
2006-08-27T21:00,0.00,0.428,0.429,0.00,18.1,3
2006-08-27T22:00,0.00,0.428,0.429,0.00,18.9,3
2006-08-27T23:00,0.00,0.427,0.429,0.00,18.8,3
2006-08-28T00:00,0.20,0.427,0.429,0.20,18.5,51
2006-08-28T01:00,0.10,0.427,0.429,0.10,18.1,51
2006-08-28T02:00,0.00,0.427,0.429,0.00,17.8,3
2006-08-28T03:00,0.00,0.426,0.429,0.00,16.9,3
2006-08-28T04:00,0.00,0.426,0.429,0.00,17.3,2
2006-08-28T05:00,0.00,0.426,0.429,0.00,17.1,1
2006-08-28T06:00,0.00,0.426,0.429,0.00,17.8,1
2006-08-28T07:00,0.00,0.425,0.429,0.00,19.3,1
2006-08-28T08:00,0.00,0.425,0.429,0.00,20.6,1
2006-08-28T09:00,0.00,0.425,0.429,0.00,21.2,2
2006-08-28T10:00,0.00,0.425,0.429,0.00,22.5,2
2006-08-28T11:00,0.00,0.424,0.429,0.00,23.6,3
2006-08-28T12:00,0.00,0.424,0.429,0.00,24.0,2
2006-08-28T13:00,0.20,0.424,0.429,0.20,23.6,51
2006-08-28T14:00,0.00,0.423,0.429,0.00,23.3,2
2006-08-28T15:00,0.00,0.423,0.429,0.00,22.2,2
2006-08-28T16:00,0.00,0.423,0.429,0.00,21.7,2
2006-08-28T17:00,0.00,0.422,0.429,0.00,20.8,3
2006-08-28T18:00,0.30,0.422,0.429,0.30,19.5,51
2006-08-28T19:00,0.30,0.422,0.429,0.30,18.7,51
2006-08-28T20:00,0.10,0.422,0.429,0.10,18.5,51
2006-08-28T21:00,0.00,0.421,0.429,0.00,18.8,3
2006-08-28T22:00,0.00,0.421,0.429,0.00,18.8,3
2006-08-28T23:00,0.00,0.421,0.429,0.00,18.6,3
2006-08-29T00:00,0.20,0.421,0.429,0.20,18.7,51
2006-08-29T01:00,0.00,0.420,0.429,0.00,18.8,3
2006-08-29T02:00,0.00,0.420,0.429,0.00,18.9,3
2006-08-29T03:00,0.00,0.420,0.429,0.00,18.8,3
2006-08-29T04:00,0.00,0.420,0.429,0.00,18.2,3
2006-08-29T05:00,0.00,0.419,0.429,0.00,17.9,1
2006-08-29T06:00,0.00,0.419,0.429,0.00,15.6,1
2006-08-29T07:00,0.00,0.419,0.429,0.00,19.5,1
2006-08-29T08:00,0.10,0.419,0.429,0.10,20.8,51
2006-08-29T09:00,0.20,0.418,0.429,0.20,21.7,51
2006-08-29T10:00,1.30,0.418,0.429,1.30,20.9,61
2006-08-29T11:00,1.10,0.418,0.429,1.10,21.2,55
2006-08-29T12:00,0.30,0.418,0.429,0.30,22.4,51
2006-08-29T13:00,0.40,0.417,0.428,0.40,22.2,51
2006-08-29T14:00,1.60,0.417,0.428,1.60,20.4,61
2006-08-29T15:00,0.30,0.417,0.428,0.30,20.6,51
2006-08-29T16:00,0.70,0.417,0.428,0.70,19.7,53
2006-08-29T17:00,1.00,0.417,0.428,1.00,18.7,55
2006-08-29T18:00,0.20,0.417,0.428,0.20,18.2,51
2006-08-29T19:00,0.20,0.417,0.428,0.20,17.0,51
2006-08-29T20:00,0.40,0.417,0.428,0.40,18.5,51
2006-08-29T21:00,0.40,0.417,0.428,0.40,18.5,51
2006-08-29T22:00,0.30,0.417,0.428,0.30,18.3,51
2006-08-29T23:00,0.30,0.416,0.428,0.30,18.2,51
2006-08-30T00:00,0.40,0.416,0.428,0.40,18.0,51
2006-08-30T01:00,0.40,0.416,0.428,0.40,18.0,51
2006-08-30T02:00,0.50,0.416,0.428,0.50,17.9,53
2006-08-30T03:00,0.50,0.417,0.428,0.50,17.9,53
2006-08-30T04:00,0.90,0.417,0.428,0.90,17.8,53
2006-08-30T05:00,1.60,0.417,0.428,1.60,17.9,61
2006-08-30T06:00,2.30,0.417,0.428,2.30,17.8,61
2006-08-30T07:00,3.00,0.418,0.428,3.00,18.6,63
2006-08-30T08:00,3.60,0.419,0.428,3.60,18.3,63
2006-08-30T09:00,2.50,0.420,0.428,2.50,18.6,63
2006-08-30T10:00,1.10,0.422,0.428,1.10,18.6,55
2006-08-30T11:00,0.50,0.423,0.428,0.50,19.4,53
2006-08-30T12:00,0.60,0.423,0.428,0.60,20.3,53
2006-08-30T13:00,0.40,0.423,0.428,0.40,20.2,51
2006-08-30T14:00,0.30,0.423,0.428,0.30,20.1,51
2006-08-30T15:00,0.00,0.423,0.428,0.00,19.9,3
2006-08-30T16:00,0.00,0.423,0.428,0.00,19.6,3
2006-08-30T17:00,0.00,0.423,0.428,0.00,18.9,3
2006-08-30T18:00,0.60,0.423,0.428,0.60,17.4,53
2006-08-30T19:00,0.30,0.423,0.428,0.30,16.2,51
2006-08-30T20:00,0.00,0.423,0.428,0.00,16.0,3
2006-08-30T21:00,0.00,0.423,0.428,0.00,18.1,3
2006-08-30T22:00,0.00,0.423,0.428,0.00,17.7,3
2006-08-30T23:00,0.00,0.423,0.428,0.00,17.4,3
2006-08-31T00:00,0.00,0.423,0.428,0.00,17.3,3
2006-08-31T01:00,0.00,0.423,0.428,0.00,16.9,3
2006-08-31T02:00,0.00,0.423,0.428,0.00,16.6,3
2006-08-31T03:00,0.00,0.423,0.428,0.00,16.6,3
2006-08-31T04:00,0.00,0.423,0.428,0.00,16.3,2
2006-08-31T05:00,0.00,0.423,0.428,0.00,16.4,2
2006-08-31T06:00,0.00,0.423,0.428,0.00,16.0,1
2006-08-31T07:00,0.00,0.423,0.428,0.00,18.4,1
2006-08-31T08:00,0.10,0.422,0.428,0.10,18.7,51
2006-08-31T09:00,0.10,0.422,0.428,0.10,20.8,51
2006-08-31T10:00,0.20,0.422,0.428,0.20,21.6,51
2006-08-31T11:00,0.40,0.422,0.428,0.40,22.7,51
2006-08-31T12:00,3.60,0.422,0.428,3.60,21.4,63
2006-08-31T13:00,1.30,0.422,0.428,1.30,21.6,61
2006-08-31T14:00,0.40,0.422,0.428,0.40,21.1,51
2006-08-31T15:00,0.10,0.423,0.428,0.10,20.0,51
2006-08-31T16:00,0.00,0.423,0.428,0.00,19.8,2
2006-08-31T17:00,0.10,0.423,0.428,0.10,18.6,51
2006-08-31T18:00,0.00,0.423,0.428,0.00,17.6,3
2006-08-31T19:00,0.00,0.423,0.428,0.00,17.2,3
2006-08-31T20:00,0.00,0.423,0.428,0.00,18.1,3
2006-08-31T21:00,0.00,0.422,0.428,0.00,18.1,3
2006-08-31T22:00,0.00,0.422,0.428,0.00,17.9,3
2006-08-31T23:00,0.00,0.422,0.428,0.00,17.9,3
2006-09-01T00:00,0.00,0.422,0.428,0.00,17.0,3
2006-09-01T01:00,0.00,0.422,0.428,0.00,17.1,3
2006-09-01T02:00,0.00,0.422,0.428,0.00,17.1,2
2006-09-01T03:00,0.00,0.422,0.428,0.00,16.8,2
2006-09-01T04:00,0.00,0.422,0.428,0.00,16.7,3
2006-09-01T05:00,0.00,0.422,0.428,0.00,16.2,3
2006-09-01T06:00,0.00,0.421,0.427,0.00,16.3,3
2006-09-01T07:00,0.00,0.421,0.427,0.00,19.3,3
2006-09-01T08:00,0.00,0.421,0.427,0.00,21.1,3
2006-09-01T09:00,0.10,0.421,0.427,0.10,22.3,51
2006-09-01T10:00,0.20,0.421,0.427,0.20,22.5,51
2006-09-01T11:00,3.10,0.420,0.427,3.10,22.7,63
2006-09-01T12:00,3.60,0.420,0.427,3.60,20.6,63
2006-09-01T13:00,3.70,0.420,0.427,3.70,21.1,63
2006-09-01T14:00,0.80,0.420,0.427,0.80,20.8,53
2006-09-01T15:00,0.40,0.420,0.427,0.40,20.6,51
2006-09-01T16:00,0.00,0.420,0.427,0.00,20.3,3
2006-09-01T17:00,0.10,0.420,0.427,0.10,19.4,51
2006-09-01T18:00,0.00,0.419,0.427,0.00,19.3,3
2006-09-01T19:00,0.40,0.419,0.427,0.40,18.3,51
2006-09-01T20:00,0.80,0.419,0.427,0.80,18.0,53
2006-09-01T21:00,0.60,0.419,0.427,0.60,18.5,53
2006-09-01T22:00,0.00,0.419,0.427,0.00,18.6,2
2006-09-01T23:00,0.00,0.419,0.427,0.00,18.6,1
2006-09-02T00:00,0.00,0.419,0.427,0.00,13.6,1
2006-09-02T01:00,0.00,0.419,0.427,0.00,12.9,2
2006-09-02T02:00,0.00,0.418,0.427,0.00,12.4,2
2006-09-02T03:00,0.00,0.418,0.427,0.00,12.1,2
2006-09-02T04:00,0.00,0.418,0.427,0.00,12.3,1
2006-09-02T05:00,0.00,0.418,0.427,0.00,15.7,1
2006-09-02T06:00,0.00,0.418,0.427,0.00,14.7,1
2006-09-02T07:00,0.00,0.418,0.427,0.00,20.0,0
2006-09-02T08:00,0.00,0.418,0.427,0.00,22.3,0
2006-09-02T09:00,0.00,0.417,0.427,0.00,23.1,0
2006-09-02T10:00,0.00,0.417,0.427,0.00,23.6,1
2006-09-02T11:00,0.00,0.417,0.427,0.00,24.2,3
2006-09-02T12:00,0.60,0.417,0.427,0.60,22.5,53
2006-09-02T13:00,0.70,0.417,0.427,0.70,22.6,53
2006-09-02T14:00,0.70,0.416,0.427,0.70,22.9,53
2006-09-02T15:00,2.30,0.416,0.427,2.30,21.5,61
2006-09-02T16:00,0.70,0.416,0.427,0.70,20.8,53
2006-09-02T17:00,0.00,0.416,0.427,0.00,20.2,3
2006-09-02T18:00,0.00,0.416,0.427,0.00,19.8,3
2006-09-02T19:00,0.00,0.416,0.427,0.00,19.5,3
2006-09-02T20:00,0.00,0.416,0.427,0.00,18.6,3
2006-09-02T21:00,0.00,0.416,0.427,0.00,17.9,3
2006-09-02T22:00,0.00,0.416,0.427,0.00,17.4,3
2006-09-02T23:00,0.00,0.416,0.427,0.00,15.9,3
2006-09-03T00:00,0.00,0.416,0.427,0.00,18.9,3
2006-09-03T01:00,0.00,0.416,0.427,0.00,18.5,3
2006-09-03T02:00,0.00,0.415,0.427,0.00,18.0,3
2006-09-03T03:00,0.00,0.415,0.427,0.00,17.7,3
2006-09-03T04:00,0.00,0.415,0.427,0.00,17.3,2
2006-09-03T05:00,0.00,0.415,0.427,0.00,16.3,2
2006-09-03T06:00,0.00,0.415,0.427,0.00,16.1,1
2006-09-03T07:00,0.00,0.415,0.427,0.00,18.9,1
2006-09-03T08:00,0.00,0.415,0.427,0.00,20.9,1
2006-09-03T09:00,0.00,0.415,0.427,0.00,22.3,2
2006-09-03T10:00,0.20,0.414,0.427,0.20,22.8,51
2006-09-03T11:00,0.70,0.414,0.427,0.70,23.4,53
2006-09-03T12:00,2.30,0.414,0.426,2.30,22.1,61
2006-09-03T13:00,0.30,0.414,0.426,0.30,21.3,51
2006-09-03T14:00,0.00,0.414,0.426,0.00,21.3,2
2006-09-03T15:00,0.00,0.414,0.426,0.00,21.7,2
2006-09-03T16:00,0.00,0.414,0.426,0.00,21.1,2
2006-09-03T17:00,0.90,0.414,0.426,0.90,19.8,53
2006-09-03T18:00,0.00,0.413,0.426,0.00,19.5,2
2006-09-03T19:00,0.00,0.413,0.426,0.00,18.9,2
2006-09-03T20:00,1.30,0.413,0.426,1.30,18.5,61
2006-09-03T21:00,0.50,0.413,0.426,0.50,17.8,53
2006-09-03T22:00,0.00,0.413,0.426,0.00,17.5,2
2006-09-03T23:00,0.00,0.413,0.426,0.00,17.1,2
2006-09-04T00:00,0.00,0.414,0.426,0.00,17.5,2
2006-09-04T01:00,0.00,0.414,0.426,0.00,17.4,3
2006-09-04T02:00,0.00,0.414,0.426,0.00,17.2,3
2006-09-04T03:00,0.00,0.414,0.426,0.00,17.4,3
2006-09-04T04:00,0.00,0.414,0.426,0.00,17.3,3
2006-09-04T05:00,0.00,0.413,0.426,0.00,16.9,3
2006-09-04T06:00,0.00,0.413,0.426,0.00,16.9,3
2006-09-04T07:00,0.00,0.413,0.426,0.00,19.4,2
2006-09-04T08:00,0.00,0.413,0.426,0.00,21.0,2
2006-09-04T09:00,0.00,0.413,0.426,0.00,22.2,2
2006-09-04T10:00,0.20,0.413,0.426,0.20,22.8,51
2006-09-04T11:00,0.20,0.413,0.426,0.20,23.5,51
2006-09-04T12:00,1.30,0.413,0.426,1.30,23.9,61
2006-09-04T13:00,2.10,0.413,0.426,2.10,22.7,61
2006-09-04T14:00,2.10,0.413,0.426,2.10,21.4,61
2006-09-04T15:00,1.90,0.413,0.426,1.90,20.5,61
2006-09-04T16:00,1.90,0.414,0.426,1.90,19.8,61
2006-09-04T17:00,0.20,0.415,0.426,0.20,19.1,51
2006-09-04T18:00,0.20,0.415,0.426,0.20,18.6,51
2006-09-04T19:00,0.40,0.416,0.426,0.40,18.2,51
2006-09-04T20:00,0.30,0.416,0.426,0.30,17.8,51
2006-09-04T21:00,0.50,0.416,0.426,0.50,17.3,53
2006-09-04T22:00,1.30,0.416,0.426,1.30,16.9,61
2006-09-04T23:00,0.50,0.417,0.426,0.50,17.0,53
2006-09-05T00:00,0.90,0.417,0.426,0.90,17.0,53
2006-09-05T01:00,0.10,0.418,0.426,0.10,16.2,51
2006-09-05T02:00,0.00,0.418,0.426,0.00,13.2,2
2006-09-05T03:00,0.00,0.418,0.426,0.00,13.2,2
2006-09-05T04:00,0.00,0.419,0.426,0.00,13.2,2
2006-09-05T05:00,0.00,0.419,0.426,0.00,15.3,2
2006-09-05T06:00,0.10,0.419,0.426,0.10,13.4,51
2006-09-05T07:00,0.10,0.419,0.426,0.10,18.9,51
2006-09-05T08:00,0.00,0.419,0.426,0.00,19.7,3
2006-09-05T09:00,0.00,0.419,0.426,0.00,22.0,2
2006-09-05T10:00,0.00,0.419,0.426,0.00,23.2,2
2006-09-05T11:00,0.10,0.418,0.426,0.10,23.4,51
2006-09-05T12:00,3.70,0.418,0.426,3.70,21.0,63
2006-09-05T13:00,0.20,0.418,0.426,0.20,21.0,51
2006-09-05T14:00,0.20,0.419,0.426,0.20,21.5,51
2006-09-05T15:00,1.40,0.419,0.426,1.40,21.1,61
2006-09-05T16:00,0.40,0.419,0.426,0.40,20.2,51
2006-09-05T17:00,0.20,0.419,0.426,0.20,19.3,51
2006-09-05T18:00,0.00,0.419,0.426,0.00,18.3,2
2006-09-05T19:00,0.00,0.419,0.426,0.00,17.9,2
2006-09-05T20:00,0.20,0.419,0.426,0.20,17.7,51
2006-09-05T21:00,0.50,0.419,0.426,0.50,17.7,53
2006-09-05T22:00,0.90,0.419,0.426,0.90,17.6,53
2006-09-05T23:00,0.50,0.419,0.426,0.50,17.3,53
2006-09-06T00:00,1.30,0.419,0.426,1.30,17.0,61
2006-09-06T01:00,1.30,0.419,0.426,1.30,17.0,61
2006-09-06T02:00,1.50,0.419,0.426,1.50,16.7,61
2006-09-06T03:00,1.40,0.420,0.426,1.40,16.4,61
2006-09-06T04:00,1.20,0.421,0.426,1.20,16.0,55
2006-09-06T05:00,0.90,0.422,0.426,0.90,16.1,53
2006-09-06T06:00,0.80,0.422,0.426,0.80,16.2,53
2006-09-06T07:00,0.60,0.423,0.426,0.60,19.4,53
2006-09-06T08:00,0.70,0.423,0.426,0.70,18.8,53
2006-09-06T09:00,0.50,0.423,0.426,0.50,20.3,53
2006-09-06T10:00,0.40,0.423,0.426,0.40,21.5,51
2006-09-06T11:00,0.40,0.423,0.426,0.40,21.5,51
2006-09-06T12:00,1.00,0.423,0.426,1.00,22.1,55
2006-09-06T13:00,0.70,0.423,0.426,0.70,21.9,53
2006-09-06T14:00,0.60,0.423,0.426,0.60,21.6,53
2006-09-06T15:00,1.00,0.423,0.426,1.00,20.1,55
2006-09-06T16:00,0.70,0.423,0.426,0.70,19.7,53
2006-09-06T17:00,0.20,0.423,0.426,0.20,18.9,51
2006-09-06T18:00,0.20,0.423,0.426,0.20,18.4,51
2006-09-06T19:00,0.10,0.423,0.426,0.10,17.5,51
2006-09-06T20:00,0.00,0.423,0.426,0.00,17.8,3
2006-09-06T21:00,0.20,0.423,0.426,0.20,17.9,51
2006-09-06T22:00,0.40,0.423,0.426,0.40,18.0,51
2006-09-06T23:00,0.40,0.423,0.426,0.40,17.9,51
2006-09-07T00:00,1.10,0.423,0.426,1.10,18.3,55
2006-09-07T01:00,1.20,0.424,0.426,1.20,18.3,55
2006-09-07T02:00,1.60,0.425,0.426,1.60,17.9,61
2006-09-07T03:00,1.40,0.425,0.426,1.40,17.9,61
2006-09-07T04:00,1.70,0.426,0.426,1.70,17.5,61
2006-09-07T05:00,1.50,0.426,0.426,1.50,17.7,61
2006-09-07T06:00,1.30,0.427,0.426,1.30,18.0,61
2006-09-07T07:00,1.20,0.427,0.426,1.20,18.3,55
2006-09-07T08:00,1.20,0.427,0.426,1.20,19.6,55
2006-09-07T09:00,1.00,0.427,0.426,1.00,19.7,55
2006-09-07T10:00,1.50,0.427,0.427,1.50,20.2,61
2006-09-07T11:00,1.10,0.427,0.427,1.10,22.5,55
2006-09-07T12:00,1.10,0.427,0.427,1.10,21.2,55
2006-09-07T13:00,1.50,0.428,0.427,1.50,20.6,61
2006-09-07T14:00,2.30,0.428,0.427,2.30,20.8,61
2006-09-07T15:00,2.30,0.428,0.427,2.30,20.0,61
2006-09-07T16:00,1.40,0.428,0.427,1.40,19.4,61
2006-09-07T17:00,1.20,0.429,0.428,1.20,18.8,55
2006-09-07T18:00,2.10,0.428,0.428,2.10,18.3,61
2006-09-07T19:00,1.60,0.428,0.428,1.60,18.3,61
2006-09-07T20:00,1.20,0.429,0.428,1.20,18.5,55
2006-09-07T21:00,1.70,0.429,0.428,1.70,18.5,61
2006-09-07T22:00,1.80,0.429,0.428,1.80,18.3,61
2006-09-07T23:00,1.50,0.429,0.428,1.50,18.2,61
2006-09-08T00:00,1.20,0.429,0.428,1.20,18.3,55
2006-09-08T01:00,0.50,0.429,0.428,0.50,18.5,53
2006-09-08T02:00,0.80,0.429,0.428,0.80,18.2,53
2006-09-08T03:00,0.90,0.429,0.428,0.90,18.0,53
2006-09-08T04:00,0.80,0.429,0.428,0.80,18.2,53
2006-09-08T05:00,0.70,0.429,0.428,0.70,18.3,53
2006-09-08T06:00,0.80,0.429,0.428,0.80,18.2,53
2006-09-08T07:00,0.80,0.429,0.429,0.80,19.3,53
2006-09-08T08:00,1.40,0.429,0.429,1.40,19.8,61
2006-09-08T09:00,2.90,0.429,0.429,2.90,21.7,63
2006-09-08T10:00,4.30,0.429,0.429,4.30,20.8,63
2006-09-08T11:00,4.40,0.430,0.429,4.40,20.0,63
2006-09-08T12:00,3.40,0.430,0.429,3.40,19.8,63
2006-09-08T13:00,2.30,0.430,0.429,2.30,19.5,61
2006-09-08T14:00,1.10,0.430,0.429,1.10,19.3,55
2006-09-08T15:00,0.60,0.430,0.429,0.60,19.0,53
2006-09-08T16:00,0.10,0.430,0.429,0.10,19.3,51
2006-09-08T17:00,0.00,0.430,0.429,0.00,18.7,3
2006-09-08T18:00,0.00,0.430,0.429,0.00,18.3,3
2006-09-08T19:00,0.00,0.430,0.429,0.00,18.7,3
2006-09-08T20:00,0.00,0.430,0.429,0.00,18.6,3
2006-09-08T21:00,0.30,0.430,0.429,0.30,18.6,51
2006-09-08T22:00,0.20,0.429,0.429,0.20,18.4,51
2006-09-08T23:00,0.90,0.429,0.429,0.90,18.3,53
2006-09-09T00:00,4.00,0.429,0.429,4.00,18.5,63
2006-09-09T01:00,4.80,0.430,0.429,4.80,18.5,63
2006-09-09T02:00,4.40,0.430,0.429,4.40,18.6,63
2006-09-09T03:00,5.20,0.430,0.429,5.20,18.5,63
2006-09-09T04:00,8.00,0.430,0.429,8.00,18.3,65
2006-09-09T05:00,9.70,0.430,0.430,9.70,18.3,65
2006-09-09T06:00,11.00,0.430,0.430,11.00,18.7,65
2006-09-09T07:00,11.80,0.430,0.430,11.80,18.7,65
2006-09-09T08:00,12.70,0.431,0.430,12.70,18.8,65
2006-09-09T09:00,13.60,0.430,0.430,13.60,18.6,65
2006-09-09T10:00,13.00,0.429,0.430,13.00,18.0,65
2006-09-09T11:00,11.40,0.429,0.430,11.40,18.6,65
2006-09-09T12:00,5.50,0.429,0.430,5.50,18.7,63
2006-09-09T13:00,4.20,0.429,0.430,4.20,18.5,63
2006-09-09T14:00,1.70,0.429,0.430,1.70,19.8,61
2006-09-09T15:00,0.90,0.429,0.431,0.90,19.3,53
2006-09-09T16:00,0.80,0.429,0.430,0.80,18.7,53
2006-09-09T17:00,1.20,0.429,0.430,1.20,18.3,55
2006-09-09T18:00,1.20,0.428,0.430,1.20,18.3,55
2006-09-09T19:00,0.80,0.428,0.430,0.80,18.6,53
2006-09-09T20:00,1.20,0.428,0.430,1.20,18.6,55
2006-09-09T21:00,2.30,0.428,0.431,2.30,18.4,61
2006-09-09T22:00,2.80,0.427,0.431,2.80,18.4,63
2006-09-09T23:00,3.70,0.427,0.431,3.70,18.2,63
2006-09-10T00:00,8.30,0.428,0.431,8.30,18.1,65
2006-09-10T01:00,12.50,0.427,0.431,12.50,18.2,65
2006-09-10T02:00,14.50,0.428,0.431,14.50,18.3,65
2006-09-10T03:00,13.70,0.428,0.431,13.70,18.0,65
2006-09-10T04:00,13.40,0.428,0.430,13.40,17.9,65
2006-09-10T05:00,10.60,0.428,0.430,10.60,18.0,65
2006-09-10T06:00,9.40,0.428,0.431,9.40,18.0,65
2006-09-10T07:00,8.60,0.428,0.431,8.60,18.2,65
2006-09-10T08:00,8.30,0.427,0.431,8.30,18.6,65
2006-09-10T09:00,9.30,0.427,0.431,9.30,18.6,65
2006-09-10T10:00,9.10,0.427,0.431,9.10,20.4,65
2006-09-10T11:00,8.40,0.426,0.431,8.40,19.6,65
2006-09-10T12:00,1.50,0.426,0.431,1.50,19.3,61
2006-09-10T13:00,0.70,0.426,0.431,0.70,19.1,53
2006-09-10T14:00,0.40,0.426,0.431,0.40,19.5,51
2006-09-10T15:00,0.10,0.427,0.431,0.10,19.1,51
2006-09-10T16:00,0.00,0.426,0.431,0.00,18.5,3
2006-09-10T17:00,0.00,0.426,0.431,0.00,18.0,3
